Term A	Term B	Relationship			
mary ann wilson	american	none			
akili smith	american	none			
collier motors	american	none			
the anschutz corporation	american	none			
the kook	american	none			
recess (tv series)	american	none			
kappa mikey	american	none			
teenage fairytale dropouts	american	none			
ruritania	country	none			
groland	country	none			
.gb	country	none			
alan cherry	american	none			
jay r. vargas	american	none			
sam viviano	american	none			
the grasshopper and the ants (film)	american	none			
jimmy marks	american	none			
science and technology in israel	country	none			
larry hennig	american	none			
anthony russo (american football)	american	none			
cured duck	american	hypernym			
jobey thomas	american	none			
lita (wrestler)	american	none			
those dirty dogs	american	none			
least developed country	country	none			
ben green (composer)	american	none			
the stetsons	country	none			
national dairy shrine	american	none			
detlef schrempf	american	none			
leo singer	american	none			
mujahid abdul-karim	american	none			
japanese in chicago	american	none			
yosemite sam	american	none			
jackie kellogg	american	none			
doreen lorenzo	american	none			
adelaide ab	food	hyponym	instance		
kirk lankford	american	none			
rita macneil	country	none			
mitch albom	american	none			
squidbillies	american	none			
foster's home for imaginary friends	american	none			
underdog (tv series)	american	none			
tourism in greece	country	none			
the independent eye	american	none			
oscar robertson	american	none			
tammy wynette	country	none			
michael n. hall	american	none			
danielle de picciotto	american	none			
ronnie lester	american	none			
ben hankinson	american	none			
chilly willy (wrestler)	american	none			
list of motorcity episodes	american	none			
brett leigh	american	none			
list of littlest pet shop episodes	american	none			
nat turner	american	none			
nicky jam	american	none			
hatriot	american	none			
dani ploeger	media	hyponym	none		
sampson lewkowicz	american	none			
abel douglass	american	none			
marchese (constructor)	american	none			
pete dominick	american	none			
after all (cher and peter cetera song)	hot	hyponym			
regular show: the movie	american	none			
savannah vinsant	american	none			
jerald (name)	american	none			
agemochi	food	hyponym			
steffon walby	american	none			
tommy cairo	american	none			
george thomas (entrepreneur)	american	none			
deadly buda	american	none			
nicaraguan americans	american	none			
adimchinobe echemandu	american	none			
ahi poke	food	hyponym			
ted christopher	american	none			
return to never land	american	none			
paul logan (actor)	american	none			
joseph humphreys	american	none			
ncaa women's division ii cross country championship	country	none			
softball at the 2007 pan american games	american	none			
akutaq	food	hyponym	icecream		
space raiders (snack food)	food	hypernym			
postage stamps and postal history of east timor	country	none			
john hicks adams	american	none			
jerry lott	american	none			
niue	country	none			
bejaranoa	american	none			
