Color Profiles Image	basic features	none	none
modern operating system	OS	hypernym	hypernym
modern operating system	Part	hypernym	none
Color Profiles Image	Part	hypernym	none
OS	basic features	hyponym	none
modern operating system	basic features	none	none
modern operating system	Color Profiles Image	none	none
OS	Part	hypernym	none
Part	basic features	none	none
OS	Color Profiles Image	hyponym	none
feature	attackers	none	none
attackers	accessible attack surface	hyponym	none
information disclosure	remote code execution	hyponym	none
information disclosure	feature	hypernym	none
feature	Image parsing	hyponym	none
information disclosure	attackers	hypernym	none
attackers	remote code execution	hyponym	none
attackers	Image parsing	hyponym	none
accessible attack surface	Image parsing	hypernym	hyponym
Image parsing	vulnerability	hypernym	hypernym
information disclosure	Image parsing	hyponym	none
feature	remote code execution	hyponym	none
remote code execution	vulnerability	hypernym	none
remote code execution	accessible attack surface	hypernym	none
attackers	vulnerability	hypernym	none
remote code execution	Image parsing	hypernym	none
feature	accessible attack surface	hyponym	none
information disclosure	accessible attack surface	hyponym	none
information disclosure	vulnerability	hypernym	none
accessible attack surface	vulnerability	hypernym	hypernym
feature	vulnerability	hypernym	none
harness	Windows OS’ built-in image parsers	instance	none
vulnerabilities	fuzzing	hyponym	none
fuzzing	harness	hypernym	none
fuzzing	Windows OS’ built-in image parsers	hyponym	none
I	harness	none	none
I	Windows OS’ built-in image parsers	none	none
related file formats	Windows OS’ built-in image parsers	none	none
related file formats	vulnerabilities	hypernym	none
multi-part blog series	harness	hypernym	none
multi-part blog series	Windows OS’ built-in image parsers	none	none
corpus	harness	none	none
corpus	Windows OS’ built-in image parsers	none	none
corpus	related file formats	none	none
multi-part blog series	I	hypernym	none
vulnerabilities	Windows OS’ built-in image parsers	hyponym	none
vulnerabilities	harness	hypernym	none
multi-part blog series	related file formats	none	none
I	vulnerabilities	hyponym	none
corpus	I	none	none
I	fuzzing	none	none
multi-part blog series	corpus	hypernym	none
related file formats	harness	hypernym	none
related file formats	fuzzing	hypernym	none
multi-part blog series	vulnerabilities	hypernym	none
I	related file formats	none	none
multi-part blog series	fuzzing	hypernym	none
corpus	vulnerabilities	concept	none
corpus	fuzzing	hyponym	none
part	series	none	none
image format	I	hypernym	none
images	series	none	none
image format	series	hypernym	none
images	I	none	none
I	part	none	none
color profiles	something	hypernym	none
itself	part	none	none
color profiles	images	hypernym	none
image format	itself	hypernym	none
itself	series	none	none
I	series	none	none
image format	part	hypernym	none
images	something	none	none
color profiles	part	hypernym	none
color profiles	itself	hypernym	none
color profiles	image format	none	none
something	itself	none	none
something	I	none	none
something	image format	none	none
something	series	none	none
images	part	none	none
something	part	none	none
color profiles	series	none	none
images	itself	none	none
color profiles	I	hypernym	none
images	image format	none	none
itself	I	none	none
What	ICC Color Profile	none	none
color space	more-than-adequate description	none	none
data	set	hyponym	none
color space	set	none	none
standards	more-than-adequate description	none	none
color management	color input or output device	none	none
ICC	color input or output device	none	none
more-than-adequate description	color input or output device	none	none
color space	ICC color profiles	none	none
data	ICC color profiles	instance	none
ICC color profiles	set	hypernym	none
data	color space	none	none
ICC color profiles	ICC	none	none
data	ICC	instance	none
color space	ICC	none	none
International Color Consortium	ICC	none	none
data	color input or output device	hyponym	none
International Color Consortium	Wikipedia	none	none
ICC profile	Wikipedia	none	none
data	International Color Consortium	instance	none
Wikipedia	color input or output device	none	none
data	color management	none	none
color management	ICC profile	none	none
color management	ICC	none	none
more-than-adequate description	ICC profile	none	none
International Color Consortium	ICC profile	none	none
standards	set	none	none
ICC	Wikipedia	none	none
color management	Wikipedia	none	none
standards	ICC color profiles	none	none
more-than-adequate description	Wikipedia	none	none
set	color input or output device	none	none
color space	International Color Consortium	none	none
ICC	ICC profile	none	none
standards	color input or output device	none	none
ICC color profiles	International Color Consortium	none	none
data	Wikipedia	none	none
standards	color management	none	none
color management	color space	none	none
data	ICC profile	instance	hyponym
color space	ICC profile	none	none
set	ICC profile	none	none
color management	International Color Consortium	none	none
ICC color profiles	ICC profile	none	none
color management	more-than-adequate description	none	none
color space	Wikipedia	none	none
set	Wikipedia	none	none
ICC	more-than-adequate description	none	none
ICC color profiles	Wikipedia	none	none
standards	Wikipedia	none	none
color management	set	hypernym	none
more-than-adequate description	set	none	none
data	standards	hypernym	none
International Color Consortium	set	hypernym	none
standards	ICC profile	none	none
data	more-than-adequate description	instance	none
International Color Consortium	more-than-adequate description	none	none
standards	color space	none	none
ICC profile	color input or output device	none	none
color management	ICC color profiles	none	none
standards	ICC	none	none
International Color Consortium	color input or output device	none	none
color space	color input or output device	none	none
ICC	set	hypernym	none
standards	International Color Consortium	none	none
ICC color profiles	more-than-adequate description	none	none
ICC color profiles	color input or output device	none	none
PCS	Profiles	none	none
device source	viewing requirement	none	none
mapping	profile connection space	hyponym	none
Profiles	profile connection space	none	none
particular device	mapping	hypernym	none
PCS	viewing requirement	none	none
color attributes	viewing requirement	none	none
Profiles	particular device	none	none
particular device	device source	none	none
viewing requirement	profile connection space	none	none
PCS	profile connection space	none	none
device source	profile connection space	none	none
mapping	viewing requirement	hyponym	none
color attributes	particular device	none	none
PCS	particular device	none	none
Profiles	viewing requirement	none	none
color space	profile connection space	none	none
color attributes	color space	none	none
color attributes	profile connection space	none	none
color attributes	PCS	hypernym	none
PCS	color space	none	none
color space	particular device	none	none
color space	viewing requirement	none	none
particular device	viewing requirement	none	none
PCS	device source	none	none
color space	mapping	hypernym	none
PCS	mapping	hypernym	none
color attributes	mapping	hypernym	none
color space	device source	none	none
color attributes	Profiles	none	none
Profiles	device source	none	none
color attributes	device source	none	none
mapping	device source	hyponym	none
Profiles	mapping	hypernym	none
particular device	profile connection space	none	none
color space	Profiles	none	none
L*a*b	PCS	none	none
PCS	CIELAB	instance	none
L*a*b	CIELAB	none	none
series	parameters	none	none
tables	parameters	hypernym	none
tables	interpolation	hypernym	none
tables	series	hypernym	none
tables	Mappings	hypernym	none
parameters	Mappings	hypernym	none
parameters	interpolation	hyponym	none
series	Mappings	hypernym	none
series	interpolation	hypernym	none
Mappings	interpolation	hypernym	none
series	transformations	none	none
transformations	interpolation	hyponym	none
parameters	transformations	hypernym	none
transformations	Mappings	hypernym	none
tables	transformations	none	none
images	software processes	hyponym	none
images	ICC color profile	none	none
binary file	software processes	hypernym	none
binary file	ICC color profile	none	hyponym
software processes	ICC color profile	none	none
ICC	simpler terms	none	none
ICC color profile	simpler terms	none	none
software processes	ICC	none	none
binary file	ICC	none	none
images	ICC	none	none
ICC	ICC color profile	none	none
images	simpler terms	none	none
binary file	simpler terms	none	none
images	binary file	hyponym	hyponym
software processes	simpler terms	hyponym	none
ICC specification	100 pages	none	none
math	different types	none	none
file format	specifications	hypernym	none
better understanding	different types	none	none
file format	color transformation	none	none
color profiles	different types	none	none
color transformation	different types	none	none
color profiles	file format	hypernym	none
math	file format	none	none
math	color transformation	none	none
better understanding	file format	hypernym	none
math	specifications	none	none
better understanding	specifications	hypernym	none
color profiles	specifications	hypernym	none
file format	different types	none	none
better understanding	color transformation	none	none
color profiles	color transformation	none	none
color transformation	specifications	hypernym	none
different types	specifications	hypernym	none
color profiles	better understanding	hypernym	none
color profiles	math	hypernym	none
math	better understanding	none	none
us	understanding	none	none
fuzzing dictionaries	file format internals	hypernym	none
information	good corpus	instance	none
fuzzing	good corpus	none	none
information	fuzzing	hyponym	none
us	information	none	none
fuzzing dictionaries	information	hypernym	none
file format internals	fuzzing	hypernym	none
us	good corpus	none	none
us	file format internals	none	none
understanding	fuzzing	hyponym	none
us	fuzzing	none	none
file format internals	good corpus	none	none
fuzzing dictionaries	understanding	hypernym	none
understanding	file format internals	hyponym	none
fuzzing dictionaries	fuzzing	hypernym	none
fuzzing dictionaries	us	hypernym	none
understanding	information	hypernym	none
understanding	good corpus	none	none
information	file format internals	hyponym	none
fuzzing dictionaries	good corpus	none	none
Windows	Windows Windows	none	none
Windows	History	none	none
Color Management	Windows Windows	none	none
Color Management	History	hypernym	none
Windows	Color Management	none	none
Windows Windows	History	concept	none
Image Color Management (ICM) version	Color Management	none	none
Color Management	version	hypernym	none
Image Color Management (ICM) version	History	hypernym	none
Windows	Image Color Management (ICM) version	none	none
Windows Windows	version	concept	none
Image Color Management (ICM) version	Windows Windows	hypernym	none
History	version	none	none
Image Color Management (ICM) version	version	hypernym	none
Windows	version	none	none
WCS	Windows Color System	none	none
major overhaul	Windows Vista	none	none
major overhaul	WCS	none	none
Windows Vista	Windows Color System	none	none
major overhaul	Windows Color System	none	none
WCS	Windows Vista	none	none
WCS color profiles	XML file format	none	none
ICC color profiles	WCS color profiles	none	none
WCS color profiles	XML	hypernym	none
XML	XML file format	hyponym	none
binary files	XML	hypernym	none
binary files	XML file format	none	none
ICC color profiles	XML	hypernym	none
ICC color profiles	XML file format	none	none
ICC color profiles	binary files	hypernym	hypernym
binary files	WCS color profiles	none	none
I	blog post	none	none
I	ICC color profiles	none	none
blog post	ICC color profiles	none	none
Microsoft	supported Windows APIs	hyponym	none
Microsoft	list	none	none
supported Windows APIs	list	hypernym	none
OpenColorProfile	we	hypernym	none
MSCMS.dll	OpenColorProfile	none	none
named APIs	we	hypernym	none
OpenColorProfile	named APIs	hyponym	concept
named APIs	it	hypernym	none
MSCMS.dll	we	concept	none
OpenColorProfile	it	hypernym	none
MSCMS.dll	it	concept	none
MSCMS.dll	named APIs	none	none
it	we	none	none
Adobe’s CMM	CMM	concept	concept
loading	Adobe’s CMM	instance	none
loading	Microsoft’s Color Management Module	instance	none
DLL	Adobe’s CMM	instance	none
loading	generic entry point	hyponym	none
DLL	generic entry point	hyponym	hypernym
generic entry point	third-party CMMs	none	none
loading	third-party CMMs	none	none
DLL	CMM	instance	none
Microsoft’s Color Management Module	third-party CMMs	none	none
generic entry point	Adobe’s CMM	none	none
Adobe’s CMM	third-party CMMs	none	hypernym
Microsoft’s Color Management Module	DLL	concept	none
Microsoft’s Color Management Module	Adobe’s CMM	none	none
Microsoft’s Color Management Module	generic entry point	none	none
generic entry point	CMM	none	none
loading	CMM	instance	none
DLL	third-party CMMs	instance	none
third-party CMMs	CMM	hypernym	hypernym
Microsoft’s Color Management Module	CMM	concept	concept
loading	DLL	hypernym	none
ICM32.dll	Microsoft’s CMM	instance	concept
ICM32.dll	ICM	none	none
ICM	system32 directory	none	none
Microsoft’s CMM	ICM	concept	none
ICM32.dll	system32 directory	instance	none
Microsoft’s CMM	system32 directory	instance	none
same code	decades	none	none
third-party	CMM	instance	none
Windows 95 era	CMM	none	none
same code	ships	hypernym	none
security fixes	CMM	hypernym	none
ships	third-party	none	none
security fixes	third-party	hypernym	none
Windows 95 era	third-party	none	none
Windows 95 era	same code	hypernym	none
third-party	decades	none	none
security fixes	same code	hypernym	none
Windows 95 era	security fixes	concept	none
same code	CMM	none	none
security fixes	decades	hypernym	none
Windows 95 era	decades	none	none
ships	decades	hypernym	none
decades	CMM	none	none
same code	third-party	none	none
security fixes	ships	hypernym	none
Windows 95 era	ships	hypernym	none
ships	CMM	none	none
old module	new vulnerability	hypernym	none
me	new vulnerability	none	none
old module	me	none	none
old module	hope	hypernym	none
hope	new vulnerability	hyponym	none
hope	me	none	none
external researchers	small module	none	none
small module	fuzzing	hypernym	none
small module	review	hypernym	none
certain degree	hopes	none	none
